code_to,country_to,code_from,country_from,number,subregion_to,subregion_from
ISR,Israel,TUR,Turkey,38,Western Asia,Western Asia
DEU,Germany,TKM,Turkmenistan,16,Western Europe,Central Asia
GBR,United Kingdom,TKM,Turkmenistan,4,Northern Europe,Central Asia
CAN,Canada,UGA,Uganda,70,Northern America,Sub-Saharan Africa
DEU,Germany,UGA,Uganda,13,Western Europe,Sub-Saharan Africa
NZL,New Zealand,UGA,Uganda,0,Australia and New Zealand,Sub-Saharan Africa
CHE,Switzerland,UGA,Uganda,1,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,UGA,Uganda,52,Northern Europe,Sub-Saharan Africa
BEL,Belgium,UKR,Ukraine,7,Western Europe,Eastern Europe
CAN,Canada,UKR,Ukraine,142,Northern America,Eastern Europe
CZE,Czech Republic,UKR,Ukraine,564,Eastern Europe,Eastern Europe
FRA,France,UKR,Ukraine,95,Western Europe,Eastern Europe
DEU,Germany,UKR,Ukraine,1397,Western Europe,Eastern Europe
HUN,Hungary,UKR,Ukraine,374,Eastern Europe,Eastern Europe
IRL,Ireland,UKR,Ukraine,45,Northern Europe,Eastern Europe
NZL,New Zealand,UKR,Ukraine,17,Australia and New Zealand,Eastern Europe
NOR,Norway,UKR,Ukraine,100,Northern Europe,Eastern Europe
CHE,Switzerland,UKR,Ukraine,36,Western Europe,Eastern Europe
GBR,United Kingdom,UKR,Ukraine,330,Northern Europe,Eastern Europe
CHL,Chile,UKR,Ukraine,12,Latin America and the Caribbean,Eastern Europe
EST,Estonia,UKR,Ukraine,75,Northern Europe,Eastern Europe
ISR,Israel,UKR,Ukraine,1387,Western Asia,Eastern Europe
SVN,Slovenia,UKR,Ukraine,4,Southern Europe,Eastern Europe
CAN,Canada,ARE,United Arab Emirates,34,Northern America,Western Asia
DEU,Germany,ARE,United Arab Emirates,37,Western Europe,Western Asia
IRL,Ireland,ARE,United Arab Emirates,15,Northern Europe,Western Asia
GBR,United Kingdom,ARE,United Arab Emirates,92,Northern Europe,Western Asia
AUS,Australia,GBR,United Kingdom,5892,Australia and New Zealand,Northern Europe
AUT,Austria,GBR,United Kingdom,15,Western Europe,Northern Europe
BEL,Belgium,GBR,United Kingdom,91,Western Europe,Northern Europe
CAN,Canada,GBR,United Kingdom,2118,Northern America,Northern Europe
FRA,France,GBR,United Kingdom,81,Western Europe,Northern Europe
DEU,Germany,GBR,United Kingdom,194,Western Europe,Northern Europe
IRL,Ireland,GBR,United Kingdom,766,Northern Europe,Northern Europe
NZL,New Zealand,GBR,United Kingdom,3092,Australia and New Zealand,Northern Europe
NOR,Norway,GBR,United Kingdom,143,Northern Europe,Northern Europe
CHE,Switzerland,GBR,United Kingdom,48,Western Europe,Northern Europe
CHL,Chile,GBR,United Kingdom,10,Latin America and the Caribbean,Northern Europe
EST,Estonia,GBR,United Kingdom,3,Northern Europe,Northern Europe
ISR,Israel,GBR,United Kingdom,209,Western Asia,Northern Europe
CAN,Canada,TZA,United Republic of Tanzania,14,Northern America,Sub-Saharan Africa
DEU,Germany,TZA,United Republic of Tanzania,4,Western Europe,Sub-Saharan Africa
IRL,Ireland,TZA,United Republic of Tanzania,5,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,TZA,United Republic of Tanzania,3,Australia and New Zealand,Sub-Saharan Africa
NOR,Norway,TZA,United Republic of Tanzania,1,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,TZA,United Republic of Tanzania,37,Northern Europe,Sub-Saharan Africa
AUS,Australia,USA,United States,165,Australia and New Zealand,Northern America
AUT,Austria,USA,United States,2,Western Europe,Northern America
BEL,Belgium,USA,United States,4,Western Europe,Northern America
CAN,Canada,USA,United States,1218,Northern America,Northern America
FRA,France,USA,United States,7,Western Europe,Northern America
DEU,Germany,USA,United States,243,Western Europe,Northern America
HUN,Hungary,USA,United States,2,Eastern Europe,Northern America
IRL,Ireland,USA,United States,41,Northern Europe,Northern America
NZL,New Zealand,USA,United States,408,Australia and New Zealand,Northern America
NOR,Norway,USA,United States,11,Northern Europe,Northern America
CHE,Switzerland,USA,United States,86,Western Europe,Northern America
GBR,United Kingdom,USA,United States,64,Northern Europe,Northern America
CHL,Chile,USA,United States,5,Latin America and the Caribbean,Northern America
EST,Estonia,USA,United States,1,Northern Europe,Northern America
ISR,Israel,USA,United States,481,Western Asia,Northern America
BEL,Belgium,URY,Uruguay,2,Western Europe,Latin America and the Caribbean
CAN,Canada,URY,Uruguay,6,Northern America,Latin America and the Caribbean
FRA,France,URY,Uruguay,12,Western Europe,Latin America and the Caribbean
DEU,Germany,URY,Uruguay,3,Western Europe,Latin America and the Caribbean
IRL,Ireland,URY,Uruguay,2,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,URY,Uruguay,3,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,URY,Uruguay,2,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,URY,Uruguay,7,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,URY,Uruguay,3,Northern Europe,Latin America and the Caribbean
CHL,Chile,URY,Uruguay,347,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,URY,Uruguay,39,Western Asia,Latin America and the Caribbean
CAN,Canada,UZB,Uzbekistan,8,Northern America,Central Asia
CZE,Czech Republic,UZB,Uzbekistan,17,Eastern Europe,Central Asia
DEU,Germany,UZB,Uzbekistan,119,Western Europe,Central Asia
IRL,Ireland,UZB,Uzbekistan,1,Northern Europe,Central Asia
NZL,New Zealand,UZB,Uzbekistan,0,Australia and New Zealand,Central Asia
NOR,Norway,UZB,Uzbekistan,6,Northern Europe,Central Asia
CHE,Switzerland,UZB,Uzbekistan,4,Western Europe,Central Asia
GBR,United Kingdom,UZB,Uzbekistan,20,Northern Europe,Central Asia
ISR,Israel,UZB,Uzbekistan,15,Western Asia,Central Asia
BEL,Belgium,VEN,Venezuela,12,Western Europe,Latin America and the Caribbean
CAN,Canada,VEN,Venezuela,31,Northern America,Latin America and the Caribbean
FRA,France,VEN,Venezuela,31,Western Europe,Latin America and the Caribbean
DEU,Germany,VEN,Venezuela,84,Western Europe,Latin America and the Caribbean
IRL,Ireland,VEN,Venezuela,12,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,VEN,Venezuela,3,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,VEN,Venezuela,4,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,VEN,Venezuela,11,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,VEN,Venezuela,38,Northern Europe,Latin America and the Caribbean
CHL,Chile,VEN,Venezuela,2480,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,VEN,Venezuela,22,Western Asia,Latin America and the Caribbean
BEL,Belgium,VNM,Viet Nam,1,Western Europe,South-Eastern Asia
CAN,Canada,VNM,Viet Nam,141,Northern America,South-Eastern Asia
FRA,France,VNM,Viet Nam,63,Western Europe,South-Eastern Asia
DEU,Germany,VNM,Viet Nam,58,Western Europe,South-Eastern Asia
HUN,Hungary,VNM,Viet Nam,1,Eastern Europe,South-Eastern Asia
NZL,New Zealand,VNM,Viet Nam,0,Australia and New Zealand,South-Eastern Asia
NOR,Norway,VNM,Viet Nam,4,Northern Europe,South-Eastern Asia
CHE,Switzerland,VNM,Viet Nam,5,Western Europe,South-Eastern Asia
GBR,United Kingdom,VNM,Viet Nam,2,Northern Europe,South-Eastern Asia
BEL,Belgium,YEM,Yemen,1,Western Europe,Western Asia
CAN,Canada,YEM,Yemen,12,Northern America,Western Asia
CZE,Czech Republic,YEM,Yemen,1,Eastern Europe,Western Asia
DEU,Germany,YEM,Yemen,248,Western Europe,Western Asia
IRL,Ireland,YEM,Yemen,19,Northern Europe,Western Asia
NOR,Norway,YEM,Yemen,2,Northern Europe,Western Asia
GBR,United Kingdom,YEM,Yemen,53,Northern Europe,Western Asia
CAN,Canada,ZMB,Zambia,19,Northern America,Sub-Saharan Africa
DEU,Germany,ZMB,Zambia,0,Western Europe,Sub-Saharan Africa
IRL,Ireland,ZMB,Zambia,1,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,ZMB,Zambia,9,Australia and New Zealand,Sub-Saharan Africa
GBR,United Kingdom,ZMB,Zambia,47,Northern Europe,Sub-Saharan Africa
AUS,Australia,ZWE,Zimbabwe,190,Australia and New Zealand,Sub-Saharan Africa
CAN,Canada,ZWE,Zimbabwe,45,Northern America,Sub-Saharan Africa
DEU,Germany,ZWE,Zimbabwe,6,Western Europe,Sub-Saharan Africa
IRL,Ireland,ZWE,Zimbabwe,7,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,ZWE,Zimbabwe,36,Australia and New Zealand,Sub-Saharan Africa
CHE,Switzerland,ZWE,Zimbabwe,1,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,ZWE,Zimbabwe,164,Northern Europe,Sub-Saharan Africa
FRA,France,GEO,Georgia,13,Western Europe,Western Asia
GBR,United Kingdom,AND,Andorra,0,Northern Europe,Southern Europe
GBR,United Kingdom,BHS,Bahamas,0,Northern Europe,Latin America and the Caribbean
GBR,United Kingdom,BRB,Barbados,1,Northern Europe,Latin America and the Caribbean
GBR,United Kingdom,BTN,Bhutan,0,Northern Europe,Southern Asia
GBR,United Kingdom,BWA,Botswana,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,BFA,Burkina Faso,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,KHM,Cambodia,0,Northern Europe,South-Eastern Asia
GBR,United Kingdom,CPV,Cape Verde,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,CAF,Central African Republic,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,TCD,Chad,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,COM,Comoros,0,Northern Europe,Sub-Saharan Africa
ISR,Israel,HRV,Croatia,3,Western Asia,Southern Europe
FRA,France,CYP,Cyprus,1,Western Europe,Western Asia
GBR,United Kingdom,CYP,Cyprus,0,Northern Europe,Western Asia
GBR,United Kingdom,PRK,Democratic People's Republic of Korea,0,Northern Europe,Eastern Asia
GBR,United Kingdom,DJI,Djibouti,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,GNQ,Equatorial Guinea,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,ERI,Eritrea,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,GAB,Gabon,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,GMB,Gambia,2,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,GNB,Guinea-Bissau,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,JAM,Jamaica,25,Northern Europe,Latin America and the Caribbean
HUN,Hungary,KAZ,Kazakhstan,1,Eastern Europe,Central Asia
GBR,United Kingdom,KIR,Kiribati,0,Northern Europe,Micronesia
ISR,Israel,KWT,Kuwait,1,Western Asia,Western Asia
FRA,France,KGZ,Kyrgyzstan,1,Western Europe,Central Asia
GBR,United Kingdom,LAO,Laos,0,Northern Europe,South-Eastern Asia
GBR,United Kingdom,LSO,Lesotho,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,LUX,Luxembourg,0,Northern Europe,Western Europe
GBR,United Kingdom,MDG,Madagascar,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,MDV,Maldives,0,Northern Europe,Southern Asia
GBR,United Kingdom,MHL,Marshall Islands,0,Northern Europe,Micronesia
GBR,United Kingdom,MRT,Mauritania,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,FSM,Micronesia,0,Northern Europe,Micronesia
GBR,United Kingdom,MCO,Monaco,0,Northern Europe,Western Europe
CAN,Canada,MNG,Mongolia,1,Northern America,Eastern Asia
GBR,United Kingdom,MNE,Montenegro,0,Northern Europe,Southern Europe
GBR,United Kingdom,NAM,Namibia,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,NRU,Nauru,0,Northern Europe,Micronesia
GBR,United Kingdom,NIU,Niue,0,Northern Europe,Polynesia
ISR,Israel,PAK,Pakistan,3,Western Asia,Southern Asia
GBR,United Kingdom,PLW,Palau,0,Northern Europe,Micronesia
ISR,Israel,PAN,Panama,1,Western Asia,Latin America and the Caribbean
ISR,Israel,PRY,Paraguay,5,Western Asia,Latin America and the Caribbean
GBR,United Kingdom,QAT,Qatar,0,Northern Europe,Western Asia
GBR,United Kingdom,RWA,Rwanda,2,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,VCT,Saint Vincent and the Grenadines,0,Northern Europe,Latin America and the Caribbean
CAN,Canada,WSM,Samoa,1,Northern America,Polynesia
GBR,United Kingdom,WSM,Samoa,0,Northern Europe,Polynesia
GBR,United Kingdom,SMR,San Marino,0,Northern Europe,Southern Europe
GBR,United Kingdom,STP,Sao Tome and Principe,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,SYC,Seychelles,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,SLB,Solomon Islands,0,Northern Europe,Melanesia
ISR,Israel,SDN,Sudan,8,Western Asia,Northern Africa
GBR,United Kingdom,SUR,Suriname,0,Northern Europe,Latin America and the Caribbean
GBR,United Kingdom,SJM,Svalbard and Jan Mayen Islands,0,Northern Europe,Northern Europe
GBR,United Kingdom,SWZ,Swaziland,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,TLS,Timor-Leste,0,Northern Europe,South-Eastern Asia
GBR,United Kingdom,TGO,Togo,0,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,TON,Tonga,0,Northern Europe,Polynesia
GBR,United Kingdom,TTO,Trinidad and Tobago,1,Northern Europe,Latin America and the Caribbean
ISR,Israel,TKM,Turkmenistan,5,Western Asia,Central Asia
GBR,United Kingdom,TUV,Tuvalu,0,Northern Europe,Polynesia
FRA,France,ARE,United Arab Emirates,0,Western Europe,Western Asia
HUN,Hungary,GBR,United Kingdom,2,Eastern Europe,Northern Europe
GBR,United Kingdom,VUT,Vanuatu,0,Northern Europe,Melanesia
ISR,Israel,YEM,Yemen,2,Western Asia,Western Asia
LTU,Lithuania,BLR,Belarus,26,Northern Europe,Eastern Europe
LTU,Lithuania,CAN,Canada,1,Northern Europe,Northern America
LTU,Lithuania,EST,Estonia,6,Northern Europe,Northern Europe
LTU,Lithuania,KAZ,Kazakhstan,2,Northern Europe,Central Asia
LTU,Lithuania,LVA,Latvia,1,Northern Europe,Northern Europe
LTU,Lithuania,RUS,Russian Federation,19,Northern Europe,Eastern Europe
LTU,Lithuania,UKR,Ukraine,10,Northern Europe,Eastern Europe
LTU,Lithuania,USA,United States,2,Northern Europe,Northern America
BEL,Belgium,AFG,Afghanistan,6,Western Europe,Southern Asia
CZE,Czech Republic,AFG,Afghanistan,3,Eastern Europe,Southern Asia
POL,Poland,AFG,Afghanistan,1,Eastern Europe,Southern Asia
POL,Poland,ARG,Argentina,1,Eastern Europe,Latin America and the Caribbean
POL,Poland,ARM,Armenia,8,Eastern Europe,Western Asia
ISR,Israel,ARM,Armenia,22,Western Asia,Western Asia
LVA,Latvia,ARM,Armenia,1,Northern Europe,Western Asia
POL,Poland,AUS,Australia,1,Eastern Europe,Australia and New Zealand
POL,Poland,AUT,Austria,15,Eastern Europe,Western Europe
POL,Poland,AZE,Azerbaijan,2,Eastern Europe,Western Asia
LVA,Latvia,AZE,Azerbaijan,1,Northern Europe,Western Asia
LTU,Lithuania,AZE,Azerbaijan,1,Northern Europe,Western Asia
HUN,Hungary,BLR,Belarus,2,Eastern Europe,Eastern Europe
POL,Poland,BLR,Belarus,299,Eastern Europe,Eastern Europe
LVA,Latvia,BLR,Belarus,55,Northern Europe,Eastern Europe
POL,Poland,BEL,Belgium,3,Eastern Europe,Western Europe
SVN,Slovenia,BRA,Brazil,1,Southern Europe,Latin America and the Caribbean
POL,Poland,BGR,Bulgaria,57,Eastern Europe,Eastern Europe
POL,Poland,BDI,Burundi,2,Eastern Europe,Sub-Saharan Africa
BEL,Belgium,KHM,Cambodia,1,Western Europe,South-Eastern Asia
POL,Poland,KHM,Cambodia,1,Eastern Europe,South-Eastern Asia
POL,Poland,CAN,Canada,3,Eastern Europe,Northern America
FRA,France,TCD,Chad,1,Western Europe,Sub-Saharan Africa
CZE,Czech Republic,CHL,Chile,1,Eastern Europe,Latin America and the Caribbean
POL,Poland,CHL,Chile,1,Eastern Europe,Latin America and the Caribbean
POL,Poland,CHN,China,1,Eastern Europe,Eastern Asia
CHL,Chile,CHN,China,1,Latin America and the Caribbean,Eastern Asia
POL,Poland,COL,Colombia,1,Eastern Europe,Latin America and the Caribbean
POL,Poland,CUB,Cuba,1,Eastern Europe,Latin America and the Caribbean
POL,Poland,CZE,Czech Republic,55,Eastern Europe,Eastern Europe
POL,Poland,DNK,Denmark,2,Eastern Europe,Northern Europe
BEL,Belgium,DMA,Dominica,1,Western Europe,Latin America and the Caribbean
POL,Poland,EGY,Egypt,5,Eastern Europe,Northern Africa
BEL,Belgium,EST,Estonia,3,Western Europe,Northern Europe
NZL,New Zealand,EST,Estonia,1,Australia and New Zealand,Northern Europe
POL,Poland,EST,Estonia,1,Eastern Europe,Northern Europe
LVA,Latvia,EST,Estonia,44,Northern Europe,Northern Europe
POL,Poland,FIN,Finland,1,Eastern Europe,Northern Europe
BEL,Belgium,MKD,The former Yugoslav Republic of Macedonia,2,Western Europe,Southern Europe
POL,Poland,FRA,France,8,Eastern Europe,Western Europe
POL,Poland,GEO,Georgia,4,Eastern Europe,Western Asia
LVA,Latvia,GEO,Georgia,2,Northern Europe,Western Asia
POL,Poland,DEU,Germany,58,Eastern Europe,Western Europe
POL,Poland,GRC,Greece,1,Eastern Europe,Southern Europe
EST,Estonia,GRC,Greece,1,Northern Europe,Southern Europe
BEL,Belgium,GTM,Guatemala,2,Western Europe,Latin America and the Caribbean
POL,Poland,HUN,Hungary,20,Eastern Europe,Eastern Europe
POL,Poland,IND,India,4,Eastern Europe,Southern Asia
LVA,Latvia,IND,India,1,Northern Europe,Southern Asia
IRL,Ireland,IDN,Indonesia,2,Northern Europe,South-Eastern Asia
POL,Poland,IRN,Iran,1,Eastern Europe,Southern Asia
POL,Poland,IRQ,Iraq,2,Eastern Europe,Western Asia
POL,Poland,IRL,Ireland,1,Eastern Europe,Northern Europe
POL,Poland,ITA,Italy,15,Eastern Europe,Southern Europe
IRL,Ireland,JAM,Jamaica,1,Northern Europe,Latin America and the Caribbean
BEL,Belgium,JOR,Jordan,1,Western Europe,Western Asia
BEL,Belgium,KAZ,Kazakhstan,1,Western Europe,Central Asia
POL,Poland,KAZ,Kazakhstan,36,Eastern Europe,Central Asia
LVA,Latvia,KAZ,Kazakhstan,5,Northern Europe,Central Asia
POL,Poland,KGZ,Kyrgyzstan,3,Eastern Europe,Central Asia
CZE,Czech Republic,LVA,Latvia,1,Eastern Europe,Northern Europe
POL,Poland,LVA,Latvia,7,Eastern Europe,Northern Europe
POL,Poland,LBY,Libya,5,Eastern Europe,Northern Africa
POL,Poland,LTU,Lithuania,42,Eastern Europe,Northern Europe
LVA,Latvia,LTU,Lithuania,7,Northern Europe,Northern Europe
POL,Poland,MEX,Mexico,2,Eastern Europe,Latin America and the Caribbean
CZE,Czech Republic,MNG,Mongolia,2,Eastern Europe,Eastern Asia
POL,Poland,MNG,Mongolia,27,Eastern Europe,Eastern Asia
CZE,Czech Republic,NLD,Netherlands,1,Eastern Europe,Western Europe
POL,Poland,NLD,Netherlands,2,Eastern Europe,Western Europe
POL,Poland,NOR,Norway,1,Eastern Europe,Northern Europe
BEL,Belgium,PAN,Panama,1,Western Europe,Latin America and the Caribbean
LVA,Latvia,POL,Poland,4,Northern Europe,Eastern Europe
NZL,New Zealand,PRT,Portugal,1,Australia and New Zealand,Southern Europe
POL,Poland,PRT,Portugal,4,Eastern Europe,Southern Europe
CHL,Chile,MDA,Republic of Moldova,2,Latin America and the Caribbean,Eastern Europe
POL,Poland,ROU,Romania,7,Eastern Europe,Eastern Europe
POL,Poland,RUS,Russian Federation,182,Eastern Europe,Eastern Europe
LVA,Latvia,RUS,Russian Federation,259,Northern Europe,Eastern Europe
IRL,Ireland,LCA,Saint Lucia,2,Northern Europe,Latin America and the Caribbean
ISR,Israel,SAU,Saudi Arabia,1,Western Asia,Western Asia
POL,Poland,SRB,Serbia,2,Eastern Europe,Southern Europe
CHL,Chile,SRB,Serbia,1,Latin America and the Caribbean,Southern Europe
LVA,Latvia,SRB,Serbia,1,Northern Europe,Southern Europe
POL,Poland,SVK,Slovak Republic,52,Eastern Europe,Eastern Europe
POL,Poland,ESP,Spain,6,Eastern Europe,Southern Europe
BEL,Belgium,LKA,Sri Lanka,1,Western Europe,Southern Asia
CZE,Czech Republic,SWE,Sweden,1,Eastern Europe,Northern Europe
HUN,Hungary,SWE,Sweden,1,Eastern Europe,Northern Europe
POL,Poland,SWE,Sweden,4,Eastern Europe,Northern Europe
POL,Poland,CHE,Switzerland,2,Eastern Europe,Western Europe
POL,Poland,SYR,Syria,4,Eastern Europe,Western Asia
LVA,Latvia,TJK,Tajikistan,1,Northern Europe,Central Asia
POL,Poland,TUR,Turkey,3,Eastern Europe,Western Asia
IRL,Ireland,UGA,Uganda,1,Northern Europe,Sub-Saharan Africa
POL,Poland,UKR,Ukraine,1000,Eastern Europe,Eastern Europe
LVA,Latvia,UKR,Ukraine,32,Northern Europe,Eastern Europe
NZL,New Zealand,ARE,United Arab Emirates,0,Australia and New Zealand,Western Asia
POL,Poland,GBR,United Kingdom,7,Eastern Europe,Northern Europe
POL,Poland,USA,United States,2,Eastern Europe,Northern America
POL,Poland,UZB,Uzbekistan,8,Eastern Europe,Central Asia
CHL,Chile,UZB,Uzbekistan,2,Latin America and the Caribbean,Central Asia
LVA,Latvia,UZB,Uzbekistan,2,Northern Europe,Central Asia
POL,Poland,VEN,Venezuela,2,Eastern Europe,Latin America and the Caribbean
FRA,France,ISR,Israel,2,Western Europe,Western Asia
FRA,France,TJK,Tajikistan,2,Western Europe,Central Asia
CAN,Canada,ERI,Eritrea,0,Northern America,Sub-Saharan Africa
CAN,Canada,GNB,Guinea-Bissau,0,Northern America,Sub-Saharan Africa
CAN,Canada,BRN,Brunei Darussalam,0,Northern America,South-Eastern Asia
CAN,Canada,SUR,Suriname,0,Northern America,Latin America and the Caribbean
CAN,Canada,NRU,Nauru,0,Northern America,Micronesia
CAN,Canada,GNQ,Equatorial Guinea,0,Northern America,Sub-Saharan Africa
CHE,Switzerland,GHA,Ghana,1,Western Europe,Sub-Saharan Africa
AUT,Austria,GEO,Georgia,1,Western Europe,Western Asia
AUT,Austria,LVA,Latvia,3,Western Europe,Northern Europe
CHE,Switzerland,TKM,Turkmenistan,1,Western Europe,Central Asia
CAN,Canada,LUX,Luxembourg,0,Northern America,Western Europe
CAN,Canada,PNG,Papua New Guinea,0,Northern America,Melanesia
CAN,Canada,STP,Sao Tome and Principe,0,Northern America,Sub-Saharan Africa
POL,Poland,MDA,Republic of Moldova,9,Eastern Europe,Eastern Europe
CAN,Canada,NAM,Namibia,0,Northern America,Sub-Saharan Africa
IRL,Ireland,HND,Honduras,1,Northern Europe,Latin America and the Caribbean
AUT,Austria,IRL,Ireland,1,Western Europe,Northern Europe
EST,Estonia,NLD,Netherlands,1,Northern Europe,Western Europe
CAN,Canada,SYC,Seychelles,0,Northern America,Sub-Saharan Africa
CHE,Switzerland,GRD,Grenada,1,Western Europe,Latin America and the Caribbean
CAN,Canada,MDV,Maldives,0,Northern America,Southern Asia
EST,Estonia,SYR,Syria,1,Northern Europe,Western Asia
LTU,Lithuania,MAR,Morocco,1,Northern Europe,Northern Africa
CAN,Canada,LSO,Lesotho,0,Northern America,Sub-Saharan Africa
CHE,Switzerland,IDN,Indonesia,1,Western Europe,South-Eastern Asia
CAN,Canada,COM,Comoros,0,Northern America,Sub-Saharan Africa
SVN,Slovenia,GBR,United Kingdom,1,Southern Europe,Northern Europe
IRL,Ireland,MUS,Mauritius,1,Northern Europe,Sub-Saharan Africa
CAN,Canada,SLE,Sierra Leone,0,Northern America,Sub-Saharan Africa
CAN,Canada,KIR,Kiribati,0,Northern America,Micronesia
SVN,Slovenia,USA,United States,1,Southern Europe,Northern America
NZL,New Zealand,PRK,Democratic People's Republic of Korea,3,Australia and New Zealand,Eastern Asia
CAN,Canada,SMR,San Marino,0,Northern America,Southern Europe
CAN,Canada,TKM,Turkmenistan,0,Northern America,Central Asia
CHE,Switzerland,BDI,Burundi,1,Western Europe,Sub-Saharan Africa
LTU,Lithuania,EGY,Egypt,1,Northern Europe,Northern Africa
CHE,Switzerland,BEN,Benin,1,Western Europe,Sub-Saharan Africa
CAN,Canada,AND,Andorra,0,Northern America,Southern Europe
CAN,Canada,MHL,Marshall Islands,0,Northern America,Micronesia
CAN,Canada,BWA,Botswana,0,Northern America,Sub-Saharan Africa
CAN,Canada,CYP,Cyprus,0,Northern America,Western Asia
CHL,Chile,SVK,Slovak Republic,1,Latin America and the Caribbean,Eastern Europe
CAN,Canada,BTN,Bhutan,0,Northern America,Southern Asia
CAN,Canada,MNE,Montenegro,0,Northern America,Southern Europe
SVN,Slovenia,AUS,Australia,1,Southern Europe,Australia and New Zealand
POL,Poland,NPL,Nepal,1,Eastern Europe,Southern Asia
POL,Poland,HRV,Croatia,1,Eastern Europe,Southern Europe
CAN,Canada,TUV,Tuvalu,0,Northern America,Polynesia
EST,Estonia,CZE,Czech Republic,1,Northern Europe,Eastern Europe
HUN,Hungary,MNG,Mongolia,1,Eastern Europe,Eastern Asia
CAN,Canada,AGO,Angola,0,Northern America,Sub-Saharan Africa
CAN,Canada,MRT,Mauritania,0,Northern America,Sub-Saharan Africa
POL,Poland,PHL,Philippines,1,Eastern Europe,South-Eastern Asia
CAN,Canada,PLW,Palau,0,Northern America,Micronesia
CAN,Canada,QAT,Qatar,1,Northern America,Western Asia
CAN,Canada,TCD,Chad,0,Northern America,Sub-Saharan Africa
CHE,Switzerland,COD,Democratic Republic of the Congo,2,Western Europe,Sub-Saharan Africa
CAN,Canada,MCO,Monaco,0,Northern America,Western Europe
LVA,Latvia,VEN,Venezuela,1,Northern Europe,Latin America and the Caribbean
CAN,Canada,FSM,Micronesia,0,Northern America,Micronesia
CAN,Canada,TLS,Timor-Leste,0,Northern America,South-Eastern Asia
IRL,Ireland,DMA,Dominica,1,Northern Europe,Latin America and the Caribbean
LTU,Lithuania,IRN,Iran,1,Northern Europe,Southern Asia
AUT,Austria,CYP,Cyprus,1,Western Europe,Western Asia
CAN,Canada,CPV,Cape Verde,0,Northern America,Sub-Saharan Africa
CAN,Canada,DJI,Djibouti,0,Northern America,Sub-Saharan Africa
CAN,Canada,TON,Tonga,0,Northern America,Polynesia
CAN,Canada,GMB,Gambia,0,Northern America,Sub-Saharan Africa
LVA,Latvia,KGZ,Kyrgyzstan,2,Northern Europe,Central Asia
CAN,Canada,LAO,Laos,0,Northern America,South-Eastern Asia
CAN,Canada,NER,Niger,0,Northern America,Sub-Saharan Africa
ISR,Israel,SRB,Serbia,1,Western Asia,Southern Europe
CAN,Canada,GAB,Gabon,0,Northern America,Sub-Saharan Africa
CAN,Canada,VUT,Vanuatu,0,Northern America,Melanesia
CAN,Canada,SLB,Solomon Islands,0,Northern America,Melanesia
FRA,France,YEM,Yemen,1,Western Europe,Western Asia
CHE,Switzerland,BGD,Bangladesh,2,Western Europe,Southern Asia
AUS,Australia,BGD,Bangladesh,820,Australia and New Zealand,Southern Asia
LTU,Lithuania,FRA,France,1,Northern Europe,Western Europe
CZE,Czech Republic,GBR,United Kingdom,1,Eastern Europe,Northern Europe
ISR,Israel,CYP,Cyprus,1,Western Asia,Western Asia
CHL,Chile,FIN,Finland,1,Latin America and the Caribbean,Northern Europe
CZE,Czech Republic,HRV,Croatia,1,Eastern Europe,Southern Europe
